instrument,ticker,company_name,gics_sector,gics_sub_industry,cik_company_id,stable_security_id,listing_id,source_role,source_url,observed_active_at_utc,known_from_utc
A,A,Agilent Technologies,Health Care,Life Sciences Tools & Services,CIK:0001090872,,,non_authoritative_reconciliation,https://en.wikipedia.org/wiki/List_of_S%26P_500_companies,2026-07-28T06:00:47.167136Z,2026-07-28T06:00:47.167136Z
AAPL,AAPL,Apple Inc.,Information Technology,"Technology Hardware, Storage & Peripherals",CIK:0000320193,,,non_authoritative_reconciliation,https://en.wikipedia.org/wiki/List_of_S%26P_500_companies,2026-07-28T06:00:47.167136Z,2026-07-28T06:00:47.167136Z
ABBV,ABBV,AbbVie,Health Care,Biotechnology,CIK:0001551152,,,non_authoritative_reconciliation,https://en.wikipedia.org/wiki/List_of_S%26P_500_companies,2026-07-28T06:00:47.167136Z,2026-07-28T06:00:47.167136Z
ABNB,ABNB,Airbnb,Consumer Discretionary,"Hotels, Resorts & Cruise Lines",CIK:0001559720,,,non_authoritative_reconciliation,https://en.wikipedia.org/wiki/List_of_S%26P_500_companies,2026-07-28T06:00:47.167136Z,2026-07-28T06:00:47.167136Z
ABT,ABT,Abbott Laboratories,Health Care,Health Care Equipment,CIK:0000001800,,,non_authoritative_reconciliation,https://en.wikipedia.org/wiki/List_of_S%26P_500_companies,2026-07-28T06:00:47.167136Z,2026-07-28T06:00:47.167136Z
ACGL,ACGL,Arch Capital Group,Financials,Property & Casualty Insurance,CIK:0000947484,,,non_authoritative_reconciliation,https://en.wikipedia.org/wiki/List_of_S%26P_500_companies,2026-07-28T06:00:47.167136Z,2026-07-28T06:00:47.167136Z
ACN,ACN,Accenture,Information Technology,IT Consulting & Other Services,CIK:0001467373,,,non_authoritative_reconciliation,https://en.wikipedia.org/wiki/List_of_S%26P_500_companies,2026-07-28T06:00:47.167136Z,2026-07-28T06:00:47.167136Z
ADBE,ADBE,Adobe Inc.,Information Technology,Application Software,CIK:0000796343,,,non_authoritative_reconciliation,https://en.wikipedia.org/wiki/List_of_S%26P_500_companies,2026-07-28T06:00:47.167136Z,2026-07-28T06:00:47.167136Z
ADI,ADI,Analog Devices,Information Technology,Semiconductors,CIK:0000006281,,,non_authoritative_reconciliation,https://en.wikipedia.org/wiki/List_of_S%26P_500_companies,2026-07-28T06:00:47.167136Z,2026-07-28T06:00:47.167136Z
ADM,ADM,Archer Daniels Midland,Consumer Staples,Agricultural Products & Services,CIK:0000007084,,,non_authoritative_reconciliation,https://en.wikipedia.org/wiki/List_of_S%26P_500_companies,2026-07-28T06:00:47.167136Z,2026-07-28T06:00:47.167136Z
ADP,ADP,Automatic Data Processing,Industrials,Human Resource & Employment Services,CIK:0000008670,,,non_authoritative_reconciliation,https://en.wikipedia.org/wiki/List_of_S%26P_500_companies,2026-07-28T06:00:47.167136Z,2026-07-28T06:00:47.167136Z
ADSK,ADSK,Autodesk,Information Technology,Application Software,CIK:0000769397,,,non_authoritative_reconciliation,https://en.wikipedia.org/wiki/List_of_S%26P_500_companies,2026-07-28T06:00:47.167136Z,2026-07-28T06:00:47.167136Z
AEE,AEE,Ameren,Utilities,Multi-Utilities,CIK:0001002910,,,non_authoritative_reconciliation,https://en.wikipedia.org/wiki/List_of_S%26P_500_companies,2026-07-28T06:00:47.167136Z,2026-07-28T06:00:47.167136Z
AEP,AEP,American Electric Power,Utilities,Electric Utilities,CIK:0000004904,,,non_authoritative_reconciliation,https://en.wikipedia.org/wiki/List_of_S%26P_500_companies,2026-07-28T06:00:47.167136Z,2026-07-28T06:00:47.167136Z
AES,AES,AES Corporation,Utilities,Independent Power Producers & Energy Traders,CIK:0000874761,,,non_authoritative_reconciliation,https://en.wikipedia.org/wiki/List_of_S%26P_500_companies,2026-07-28T06:00:47.167136Z,2026-07-28T06:00:47.167136Z
AFL,AFL,Aflac,Financials,Life & Health Insurance,CIK:0000004977,,,non_authoritative_reconciliation,https://en.wikipedia.org/wiki/List_of_S%26P_500_companies,2026-07-28T06:00:47.167136Z,2026-07-28T06:00:47.167136Z
AIG,AIG,American International Group,Financials,Multi-line Insurance,CIK:0000005272,,,non_authoritative_reconciliation,https://en.wikipedia.org/wiki/List_of_S%26P_500_companies,2026-07-28T06:00:47.167136Z,2026-07-28T06:00:47.167136Z
AIZ,AIZ,Assurant,Financials,Multi-line Insurance,CIK:0001267238,,,non_authoritative_reconciliation,https://en.wikipedia.org/wiki/List_of_S%26P_500_companies,2026-07-28T06:00:47.167136Z,2026-07-28T06:00:47.167136Z
AJG,AJG,Arthur J. Gallagher & Co.,Financials,Insurance Brokers,CIK:0000354190,,,non_authoritative_reconciliation,https://en.wikipedia.org/wiki/List_of_S%26P_500_companies,2026-07-28T06:00:47.167136Z,2026-07-28T06:00:47.167136Z
AKAM,AKAM,Akamai Technologies,Information Technology,Internet Services & Infrastructure,CIK:0001086222,,,non_authoritative_reconciliation,https://en.wikipedia.org/wiki/List_of_S%26P_500_companies,2026-07-28T06:00:47.167136Z,2026-07-28T06:00:47.167136Z
ALB,ALB,Albemarle Corporation,Materials,Specialty Chemicals,CIK:0000915913,,,non_authoritative_reconciliation,https://en.wikipedia.org/wiki/List_of_S%26P_500_companies,2026-07-28T06:00:47.167136Z,2026-07-28T06:00:47.167136Z
ALGN,ALGN,Align Technology,Health Care,Health Care Supplies,CIK:0001097149,,,non_authoritative_reconciliation,https://en.wikipedia.org/wiki/List_of_S%26P_500_companies,2026-07-28T06:00:47.167136Z,2026-07-28T06:00:47.167136Z
ALL,ALL,Allstate,Financials,Property & Casualty Insurance,CIK:0000899051,,,non_authoritative_reconciliation,https://en.wikipedia.org/wiki/List_of_S%26P_500_companies,2026-07-28T06:00:47.167136Z,2026-07-28T06:00:47.167136Z
ALLE,ALLE,Allegion,Industrials,Building Products,CIK:0001579241,,,non_authoritative_reconciliation,https://en.wikipedia.org/wiki/List_of_S%26P_500_companies,2026-07-28T06:00:47.167136Z,2026-07-28T06:00:47.167136Z
AMAT,AMAT,Applied Materials,Information Technology,Semiconductor Materials & Equipment,CIK:0000006951,,,non_authoritative_reconciliation,https://en.wikipedia.org/wiki/List_of_S%26P_500_companies,2026-07-28T06:00:47.167136Z,2026-07-28T06:00:47.167136Z
